sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
12106,10,count_1,10,count_1,1,0.9993792772293091,8,0.0003647452685981989
12107,10,count_1,10,count_1,1,0.9997010231018066,8,0.0001890961138997227
12108,10,count_1,10,count_1,1,0.9968898892402649,5,0.001758124679327011
12109,10,count_1,10,count_1,1,0.9995248317718506,8,0.00022987851116340607
12110,10,count_1,10,count_1,1,0.9993404746055603,8,0.0004049291892442852
12111,10,count_1,10,count_1,1,0.999610960483551,8,0.00020640544244088233
12112,10,count_1,10,count_1,1,0.999600350856781,8,0.00021123669284861535
12113,10,count_1,10,count_1,1,0.9982261061668396,8,0.0010573540348559618
12114,10,count_1,10,count_1,1,0.997988224029541,5,0.0009534678538329899
12115,10,count_1,10,count_1,1,0.999828577041626,8,0.00012045623589074239
12116,10,count_1,10,count_1,1,0.9974114298820496,8,0.0022637504152953625
12117,10,count_1,10,count_1,1,0.9934127926826477,6,0.0056319693103432655
12118,10,count_1,10,count_1,1,0.9997621178627014,8,0.0001952874445123598
12119,10,count_1,10,count_1,1,0.8116912245750427,6,0.18744826316833496
12120,10,count_1,10,count_1,1,0.9994320273399353,8,0.0002675858268048614
12121,10,count_1,10,count_1,1,0.9995206594467163,8,0.0003971907135564834
12122,10,count_1,10,count_1,1,0.9986271858215332,8,0.0011243348708376288
12123,10,count_1,10,count_1,1,0.9993158578872681,8,0.0005013714544475079
12124,10,count_1,10,count_1,1,0.9997228980064392,8,0.00019514015002641827
12125,10,count_1,10,count_1,1,0.9996840953826904,8,0.0002074392104987055
12126,10,count_1,10,count_1,1,0.9995273351669312,8,0.00018430726777296513
12127,10,count_1,10,count_1,1,0.9996927976608276,8,0.00014642086171079427
12128,10,count_1,10,count_1,1,0.9995445609092712,5,0.00017046855646185577
12129,10,count_1,10,count_1,1,0.9991951584815979,8,0.0005594167741946876
12130,10,count_1,10,count_1,1,0.9991242289543152,8,0.0007344312034547329
12131,10,count_1,10,count_1,1,0.9992484450340271,5,0.00034316667006351054
12132,10,count_1,10,count_1,1,0.9995052814483643,8,0.00019636999059002846
12133,10,count_1,10,count_1,1,0.9970308542251587,6,0.0013193353079259396
12134,10,count_1,10,count_1,1,0.9858486652374268,6,0.009834352880716324
12135,10,count_1,10,count_1,1,0.9993651509284973,8,0.00030664470978081226
12136,10,count_1,10,count_1,1,0.9962761402130127,6,0.001711084507405758
12137,10,count_1,10,count_1,1,0.9969377517700195,8,0.0015958115691319108
12138,10,count_1,10,count_1,1,0.998446524143219,6,0.0005632245447486639
12139,10,count_1,10,count_1,1,0.9989301562309265,8,0.0005492030759342015
12140,10,count_1,10,count_1,1,0.9995505213737488,8,0.00021692099107895046
12141,10,count_1,10,count_1,1,0.9984398484230042,8,0.0006968684610910714
12142,10,count_1,10,count_1,1,0.9993276596069336,5,0.0002925523731391877
12143,10,count_1,10,count_1,1,0.9990412592887878,8,0.00040185480611398816
12144,10,count_1,10,count_1,1,0.9960612654685974,5,0.0019961949437856674
12145,10,count_1,10,count_1,1,0.9996813535690308,8,0.0001492839801358059
12146,10,count_1,10,count_1,1,0.9996745586395264,8,0.00023568164033349603
12147,10,count_1,10,count_1,1,0.9996474981307983,8,0.00025453136186115444
12148,10,count_1,10,count_1,1,0.9992271661758423,5,0.0003323424025438726
12149,10,count_1,10,count_1,1,0.9995645880699158,8,0.00030982980388216674
12150,10,count_1,10,count_1,1,0.9996292591094971,8,0.00023000186774879694
12151,10,count_1,10,count_1,1,0.9995218515396118,8,0.0002751935971900821
12152,10,count_1,10,count_1,1,0.9993828535079956,8,0.0003600036143325269
12153,10,count_1,10,count_1,1,0.9991112351417542,8,0.0004867094394285232
12154,10,count_1,10,count_1,1,0.9993245601654053,8,0.00026883799000643194
12155,10,count_1,10,count_1,1,0.9995375871658325,8,0.000259049964370206
12156,10,count_1,10,count_1,1,0.9993643164634705,8,0.0003577705647330731
12157,10,count_1,10,count_1,1,0.99928879737854,8,0.00046891471720300615
12158,10,count_1,10,count_1,1,0.9994376301765442,8,0.00036419896059669554
12159,10,count_1,10,count_1,1,0.999671459197998,8,0.0001621092378627509
12160,10,count_1,10,count_1,1,0.9994921684265137,8,0.0002741078787948936
12161,10,count_1,10,count_1,1,0.9996224641799927,8,0.00028892720001749694
12162,10,count_1,6,mute,0,0.9932118654251099,10,0.006236078683286905
12163,10,count_1,10,count_1,1,0.9997219443321228,8,0.000217350636376068
12164,10,count_1,10,count_1,1,0.9998596906661987,8,0.00010250681225443259
12165,10,count_1,10,count_1,1,0.9997914433479309,6,8.94436234375462e-05
12166,10,count_1,10,count_1,1,0.9997256398200989,8,0.00013387926446739584
12167,10,count_1,10,count_1,1,0.9951282739639282,6,0.004805379547178745
12168,10,count_1,10,count_1,1,0.9994195699691772,6,0.0005265985382720828
12169,10,count_1,6,mute,0,0.9757587909698486,10,0.024136122316122055
12170,10,count_1,10,count_1,1,0.998146653175354,6,0.00182766979560256
12171,10,count_1,10,count_1,1,0.9989049434661865,6,0.0010405407520011067
12172,10,count_1,10,count_1,1,0.9994508624076843,6,0.0005254311254248023
12173,10,count_1,10,count_1,1,0.9998483657836914,8,9.925215999828652e-05
12174,10,count_1,10,count_1,1,0.9998670816421509,6,9.173037688015029e-05
12175,10,count_1,10,count_1,1,0.997437596321106,8,0.0010058814659714699
12176,10,count_1,10,count_1,1,0.9849870800971985,8,0.010324224829673767
12177,10,count_1,10,count_1,1,0.9991391897201538,8,0.00041021755896508694
12178,10,count_1,10,count_1,1,0.9030599594116211,5,0.08362873643636703
12179,10,count_1,10,count_1,1,0.9977627992630005,5,0.0009791237534955144
12180,10,count_1,10,count_1,1,0.9974406957626343,5,0.001434408244676888
12181,10,count_1,10,count_1,1,0.9982771873474121,8,0.0008810142171569169
12182,10,count_1,10,count_1,1,0.9993711113929749,5,0.00024929404025897384
12183,10,count_1,10,count_1,1,0.9997671246528625,8,0.00019376867567189038
12184,10,count_1,10,count_1,1,0.9997488856315613,8,0.00018624776566866785
12185,10,count_1,10,count_1,1,0.999784529209137,8,0.00016962006338872015
12186,10,count_1,10,count_1,1,0.9997294545173645,8,0.00023100913676898926
12187,10,count_1,10,count_1,1,0.9998632669448853,8,9.800519183045253e-05
12188,10,count_1,10,count_1,1,0.9997304081916809,8,0.00022444690694101155
12189,10,count_1,10,count_1,1,0.9996128678321838,8,0.00032320187892764807
12190,10,count_1,10,count_1,1,0.9997598528862,8,0.00014276373258326203
12191,10,count_1,10,count_1,1,0.9993782043457031,8,0.000565983762498945
12192,10,count_1,10,count_1,1,0.9998868703842163,8,6.372752250172198e-05
12193,10,count_1,10,count_1,1,0.9990750551223755,8,0.0007540428196080029
12194,10,count_1,10,count_1,1,0.9998408555984497,8,0.00010348267096560448
12195,10,count_1,8,peace,0,0.8520575761795044,10,0.14496475458145142
12196,10,count_1,10,count_1,1,0.9981468915939331,8,0.0011751282727345824
12197,10,count_1,10,count_1,1,0.9993789196014404,8,0.0003380775742698461
12198,10,count_1,10,count_1,1,0.9991281628608704,8,0.0005205157212913036
12199,10,count_1,10,count_1,1,0.9994489550590515,8,0.00028394313994795084
12200,10,count_1,10,count_1,1,0.9992221593856812,8,0.00039210074464790523
12201,10,count_1,10,count_1,1,0.9966865181922913,6,0.001963960472494364
12202,10,count_1,10,count_1,1,0.9992882609367371,8,0.0003907974751200527
12203,10,count_1,10,count_1,1,0.999305248260498,8,0.0004039631749037653
12204,10,count_1,10,count_1,1,0.9997130036354065,8,0.0002225103962700814
12205,10,count_1,10,count_1,1,0.9987006187438965,8,0.0007933626766316593
12206,10,count_1,10,count_1,1,0.9995587468147278,8,0.00027699978090822697
12207,10,count_1,10,count_1,1,0.9996784925460815,8,0.0002457324881106615
12208,10,count_1,10,count_1,1,0.9995676875114441,8,0.0003342537675052881
12209,10,count_1,10,count_1,1,0.9987574815750122,6,0.0011417022906243801
12210,10,count_1,10,count_1,1,0.9996297359466553,8,0.0002221399190602824
12211,10,count_1,10,count_1,1,0.9998037219047546,8,0.0001503934763604775
12212,10,count_1,10,count_1,1,0.9997621178627014,8,0.00017658776778262109
12213,10,count_1,10,count_1,1,0.9998041987419128,8,0.00013951775326859206
12214,10,count_1,10,count_1,1,0.9996084570884705,6,0.0002475413784850389
12215,10,count_1,10,count_1,1,0.9199338555335999,5,0.04707927629351616
12216,10,count_1,10,count_1,1,0.9990272521972656,8,0.0006984357605688274
12217,10,count_1,10,count_1,1,0.9984671473503113,8,0.0011044768616557121
12218,10,count_1,10,count_1,1,0.994745135307312,8,0.0035328492522239685
12219,10,count_1,10,count_1,1,0.999677300453186,8,0.00021859041589777917
12220,10,count_1,10,count_1,1,0.9981083869934082,8,0.001062730560079217
12221,10,count_1,10,count_1,1,0.9989929795265198,8,0.0007520953076891601
12222,10,count_1,10,count_1,1,0.9933859705924988,8,0.004705532919615507
12223,10,count_1,10,count_1,1,0.9994115829467773,8,0.0003567683743312955
12224,10,count_1,10,count_1,1,0.9990720748901367,8,0.0006590015254914761
12225,10,count_1,10,count_1,1,0.9996163845062256,8,0.00026430332218296826
12226,10,count_1,10,count_1,1,0.9990725517272949,8,0.0006652211304754019
12227,10,count_1,10,count_1,1,0.9995228052139282,8,0.0003354824730195105
12228,10,count_1,10,count_1,1,0.9991042017936707,8,0.0006826058379374444
12229,10,count_1,10,count_1,1,0.9993947744369507,8,0.0004906458198092878
12230,10,count_1,10,count_1,1,0.9996433258056641,8,0.0002470815961714834
12231,10,count_1,10,count_1,1,0.9989135265350342,8,0.0005336517933756113
12232,10,count_1,10,count_1,1,0.9990383386611938,8,0.0005155621329322457
12233,10,count_1,10,count_1,1,0.9991732239723206,8,0.0004340532759670168
12234,10,count_1,10,count_1,1,0.9993932247161865,8,0.0003576185554265976
12235,10,count_1,10,count_1,1,0.9993786811828613,8,0.00036449223989620805
12236,10,count_1,10,count_1,1,0.9991238713264465,8,0.0004780961899086833
12237,10,count_1,10,count_1,1,0.9981422424316406,8,0.0010265471646562219
12238,10,count_1,10,count_1,1,0.9985010623931885,5,0.0005614099209196866
12239,10,count_1,10,count_1,1,0.9993187189102173,8,0.00040730767068453133
12240,10,count_1,10,count_1,1,0.9992296695709229,8,0.00028601568192243576
12241,10,count_1,10,count_1,1,0.9983658194541931,8,0.0007988125435076654
12242,10,count_1,10,count_1,1,0.9988526105880737,8,0.0004484074888750911
12243,10,count_1,10,count_1,1,0.999609649181366,8,0.0002048315218416974
12244,10,count_1,10,count_1,1,0.998857855796814,8,0.000919001700822264
12245,10,count_1,10,count_1,1,0.999599277973175,8,0.000318077887641266
12246,10,count_1,10,count_1,1,0.9997795224189758,8,0.00012980571773368865
12247,10,count_1,10,count_1,1,0.9997647404670715,8,0.00017773863510228693
12248,10,count_1,10,count_1,1,0.9996978044509888,8,0.00021347739675547928
12249,10,count_1,10,count_1,1,0.9993913173675537,8,0.00040349934715777636
12250,10,count_1,10,count_1,1,0.9987450838088989,8,0.0010741965379565954
12251,10,count_1,10,count_1,1,0.9995477795600891,8,0.0003590646665543318
12252,10,count_1,10,count_1,1,0.9997238516807556,8,0.00014717047451995313
12253,10,count_1,10,count_1,1,0.999659538269043,8,0.0002936257515102625
12254,10,count_1,10,count_1,1,0.9992794394493103,8,0.00044231966603547335
12255,10,count_1,10,count_1,1,0.9998094439506531,8,0.00012619563494808972
12256,10,count_1,10,count_1,1,0.9997898936271667,8,0.00013125805708114058
12257,10,count_1,10,count_1,1,0.9986681938171387,8,0.0009297622018493712
12258,10,count_1,10,count_1,1,0.9997782111167908,8,0.00014072720659896731
12259,10,count_1,10,count_1,1,0.9994639754295349,8,0.00042258904431946576
12260,10,count_1,10,count_1,1,0.9995507597923279,8,0.00030794143094681203
12261,10,count_1,10,count_1,1,0.9996097683906555,6,0.00019528486882336438
12262,10,count_1,10,count_1,1,0.9994962215423584,8,0.0003584146033972502
12263,10,count_1,10,count_1,1,0.9998146891593933,8,0.00010594321793178096
12264,10,count_1,10,count_1,1,0.9996732473373413,8,0.0001800841564545408
12265,10,count_1,10,count_1,1,0.9997846484184265,8,0.00017199668218381703
12266,10,count_1,10,count_1,1,0.9994462132453918,8,0.0004481900541577488
12267,10,count_1,10,count_1,1,0.9997193217277527,8,0.000208913697861135
12268,10,count_1,10,count_1,1,0.9996892213821411,8,0.0002017610240727663
12269,10,count_1,10,count_1,1,0.9994984865188599,8,0.0003681250673253089
12270,10,count_1,10,count_1,1,0.9986936450004578,8,0.0008440749952569604
12271,10,count_1,10,count_1,1,0.9994438290596008,8,0.00041537568904459476
12272,10,count_1,10,count_1,1,0.999756395816803,8,0.00017470630700699985
12273,10,count_1,10,count_1,1,0.9997703433036804,8,0.0001430245756637305
12274,10,count_1,10,count_1,1,0.9996438026428223,8,0.00015054320101626217
12275,10,count_1,10,count_1,1,0.9997511506080627,8,0.0001453177392249927
12276,10,count_1,10,count_1,1,0.9994805455207825,8,0.0002764574601314962
12277,10,count_1,10,count_1,1,0.9995300769805908,5,0.00018708866264205426
12278,10,count_1,7,fist,0,0.24605628848075867,8,0.17250744998455048
12279,10,count_1,10,count_1,1,0.9995927214622498,8,0.0002711479610297829
12280,10,count_1,10,count_1,1,0.9998182654380798,8,0.00011621854355325922
12281,10,count_1,10,count_1,1,0.9992610812187195,8,0.0006440368597395718
12282,10,count_1,10,count_1,1,0.9996273517608643,8,0.00029729955713264644
12283,10,count_1,10,count_1,1,0.9995980858802795,8,0.00028682706761173904
12284,10,count_1,10,count_1,1,0.9997403025627136,6,0.00017501265392638743
12285,10,count_1,10,count_1,1,0.9991801381111145,8,0.0006721182726323605
12286,10,count_1,10,count_1,1,0.9997393488883972,8,0.00018325276323594153
12287,10,count_1,10,count_1,1,0.9996463060379028,8,0.00027717018383555114
12288,10,count_1,10,count_1,1,0.997281551361084,8,0.0012250370346009731
12289,10,count_1,10,count_1,1,0.9976097345352173,8,0.00174590980168432
12290,10,count_1,10,count_1,1,0.9942314624786377,8,0.0023539247922599316
12291,10,count_1,10,count_1,1,0.9973082542419434,8,0.001091671991162002
12292,10,count_1,10,count_1,1,0.9973459243774414,6,0.0012575186556205153
12293,10,count_1,10,count_1,1,0.9988192915916443,8,0.0008115519885905087
12294,10,count_1,10,count_1,1,0.9954034090042114,8,0.0019904032815247774
12295,10,count_1,10,count_1,1,0.9971911311149597,8,0.001696749939583242
12296,10,count_1,10,count_1,1,0.9947534799575806,8,0.0027107782661914825
12297,10,count_1,10,count_1,1,0.9996111989021301,8,0.000310686940792948
12298,10,count_1,10,count_1,1,0.9997748732566833,8,0.00012328756565693766
12299,10,count_1,10,count_1,1,0.9996740818023682,8,0.00025004567578434944
12300,10,count_1,10,count_1,1,0.9997449517250061,8,0.00014031233149580657
12301,10,count_1,10,count_1,1,0.9996756315231323,8,0.00016742372827138752
12302,10,count_1,10,count_1,1,0.99972003698349,8,0.00011118147085653618
12303,10,count_1,10,count_1,1,0.9997245669364929,6,0.00010815084533533081
12304,10,count_1,10,count_1,1,0.9997681975364685,8,0.00011768895637942478
12305,10,count_1,10,count_1,1,0.9997969269752502,8,0.00012983608758077025
12306,10,count_1,10,count_1,1,0.9995600581169128,8,0.0002545498718973249
12307,10,count_1,10,count_1,1,0.9997329115867615,8,0.0001701173750916496
12308,10,count_1,10,count_1,1,0.9996750354766846,8,0.00023834986495785415
12309,10,count_1,10,count_1,1,0.9983869791030884,8,0.0011730868136510253
12310,10,count_1,10,count_1,1,0.9989080429077148,8,0.0008476291550323367
12311,10,count_1,10,count_1,1,0.9994329810142517,8,0.00035773051786236465
12312,10,count_1,10,count_1,1,0.9990230798721313,8,0.0006754286005161703
12313,10,count_1,10,count_1,1,0.9985653758049011,8,0.0009599390905350447
12314,10,count_1,10,count_1,1,0.9987653493881226,8,0.0009177412721328437
12315,10,count_1,10,count_1,1,0.9993528723716736,8,0.000436266913311556
12316,10,count_1,10,count_1,1,0.9983170032501221,6,0.0007272107177414
12317,10,count_1,10,count_1,1,0.9994274377822876,8,0.00040026113856583834
12318,10,count_1,10,count_1,1,0.9991694688796997,6,0.0004369468952063471
12319,10,count_1,10,count_1,1,0.9994309544563293,8,0.0003607500984799117
12320,10,count_1,10,count_1,1,0.998970627784729,8,0.0007277867989614606
12321,10,count_1,10,count_1,1,0.9989232420921326,8,0.0008138151024468243
12322,10,count_1,10,count_1,1,0.9990541338920593,8,0.0006200845236890018
12323,10,count_1,10,count_1,1,0.9997459053993225,8,0.00018371381156612188
12324,10,count_1,10,count_1,1,0.9994069337844849,8,0.0004786580102518201
12325,10,count_1,10,count_1,1,0.9995366334915161,8,0.00021926405315753073
12326,10,count_1,10,count_1,1,0.9804819226264954,6,0.01878325082361698
12327,10,count_1,10,count_1,1,0.9997140765190125,8,0.0001516725169494748
12328,10,count_1,10,count_1,1,0.999480664730072,8,0.00030175858410075307
12329,10,count_1,10,count_1,1,0.9997004270553589,8,0.00022330626961775124
12330,10,count_1,10,count_1,1,0.9998620748519897,6,6.906588532729074e-05
12331,10,count_1,10,count_1,1,0.9677876234054565,8,0.031173348426818848
12332,10,count_1,10,count_1,1,0.9992853999137878,8,0.0005047745071351528
12333,10,count_1,10,count_1,1,0.9987044334411621,6,0.0007039717747829854
12334,10,count_1,10,count_1,1,0.9994819760322571,8,0.00034521077759563923
12335,10,count_1,10,count_1,1,0.9996370077133179,8,0.00029673989047296345
12336,10,count_1,10,count_1,1,0.9987776875495911,6,0.0007583281258121133
12337,10,count_1,10,count_1,1,0.9998525381088257,8,9.439592395210639e-05
12338,10,count_1,10,count_1,1,0.9997552037239075,8,0.00014986646419856697
12339,10,count_1,10,count_1,1,0.9992638230323792,5,0.00034584366949275136
12340,10,count_1,10,count_1,1,0.9996377229690552,8,0.00015167352103162557
12341,10,count_1,10,count_1,1,0.9998610019683838,8,8.13839869806543e-05
12342,10,count_1,10,count_1,1,0.999728262424469,8,0.00020496077195275575
12343,10,count_1,10,count_1,1,0.9997393488883972,8,0.00013355260307434946
12344,10,count_1,10,count_1,1,0.9998459815979004,8,0.00011367596016498283
12345,10,count_1,10,count_1,1,0.9996801614761353,8,0.0002449462772347033
12346,10,count_1,10,count_1,1,0.99909508228302,5,0.00045315283932723105
12347,10,count_1,10,count_1,1,0.9984959363937378,8,0.000978722469881177
12348,10,count_1,10,count_1,1,0.9985395669937134,8,0.0012013012310490012
12349,10,count_1,10,count_1,1,0.9995297193527222,8,0.00040369381895288825
12350,10,count_1,10,count_1,1,0.9989790916442871,8,0.000773946987465024
12351,10,count_1,10,count_1,1,0.9997292160987854,8,0.00016856782895047218
12352,10,count_1,10,count_1,1,0.9995439648628235,8,0.00033390114549547434
12353,10,count_1,10,count_1,1,0.9995594620704651,8,0.0003122987109236419
12354,10,count_1,10,count_1,1,0.9992474317550659,6,0.00040972436545416713
12355,10,count_1,10,count_1,1,0.9994378685951233,8,0.0003906513738911599
12356,10,count_1,10,count_1,1,0.9992656111717224,8,0.0005115246749483049
12357,10,count_1,10,count_1,1,0.9991451501846313,8,0.0006871913792565465
12358,10,count_1,10,count_1,1,0.9980708956718445,8,0.0014008706202730536
12359,10,count_1,10,count_1,1,0.999503493309021,8,0.0003107438387814909
12360,10,count_1,10,count_1,1,0.999483585357666,8,0.00040914074634201825
12361,10,count_1,10,count_1,1,0.9994184970855713,8,0.00029554739012382925
12362,10,count_1,10,count_1,1,0.9995711445808411,8,0.0002533277729526162
12363,10,count_1,10,count_1,1,0.994697093963623,8,0.004775579087436199
12364,10,count_1,10,count_1,1,0.9991381168365479,8,0.0006458678981289268
12365,10,count_1,10,count_1,1,0.9986818432807922,8,0.0008169800858013332
12366,10,count_1,10,count_1,1,0.9993946552276611,8,0.000517015578225255
12367,10,count_1,10,count_1,1,0.9994367957115173,8,0.00045958830742165446
12368,10,count_1,10,count_1,1,0.9995617270469666,8,0.0002664389612618834
12369,10,count_1,10,count_1,1,0.9992786049842834,8,0.0005174026009626687
12370,10,count_1,10,count_1,1,0.9995456337928772,8,0.00029747094959020615
12371,10,count_1,10,count_1,1,0.9783229827880859,6,0.020940588787198067
12372,10,count_1,10,count_1,1,0.999477207660675,8,0.0003962049668189138
12373,10,count_1,10,count_1,1,0.9997379183769226,8,0.00016434858844149858
12374,10,count_1,10,count_1,1,0.9994444251060486,8,0.00041741682798601687
12375,10,count_1,10,count_1,1,0.9997666478157043,8,0.00010469601693330333
12376,10,count_1,10,count_1,1,0.9996670484542847,8,0.0002574004465714097
12377,10,count_1,10,count_1,1,0.9994051456451416,8,0.0003292730252724141
12378,10,count_1,10,count_1,1,0.999396800994873,8,0.0004362605104688555
12379,10,count_1,10,count_1,1,0.9998026490211487,8,0.00011150072532473132
12380,10,count_1,10,count_1,1,0.999671220779419,8,0.0002444554411340505
12381,10,count_1,10,count_1,1,0.9993869066238403,8,0.000284339563222602
12382,10,count_1,10,count_1,1,0.9997336268424988,8,0.00020482001127675176
12383,10,count_1,10,count_1,1,0.9990339279174805,8,0.0007077619666233659
12384,10,count_1,10,count_1,1,0.9994358420372009,8,0.000384469807613641
12385,10,count_1,10,count_1,1,0.9996585845947266,8,0.00026395227177999914
12386,10,count_1,10,count_1,1,0.9994055032730103,8,0.0004049483686685562
12387,10,count_1,10,count_1,1,0.9991082549095154,8,0.0005596002447418869
12388,10,count_1,10,count_1,1,0.9993512034416199,8,0.0004543336690403521
12389,10,count_1,10,count_1,1,0.9986103773117065,8,0.001021254458464682
12390,10,count_1,10,count_1,1,0.9994766116142273,8,0.0003385510644875467
12391,10,count_1,10,count_1,1,0.9998002648353577,8,0.00014302217459771782
12392,10,count_1,10,count_1,1,0.9995232820510864,8,0.00033801989047788084
12393,10,count_1,10,count_1,1,0.9997989535331726,8,9.432355727767572e-05
12394,10,count_1,10,count_1,1,0.9998842477798462,8,9.924739424604923e-05
12395,10,count_1,10,count_1,1,0.9998618364334106,8,0.00011557049583643675
12396,10,count_1,10,count_1,1,0.9997618794441223,8,0.00011446529242675751
12397,10,count_1,10,count_1,1,0.999783456325531,8,0.0001604980934644118
12398,10,count_1,10,count_1,1,0.9990032315254211,8,0.0008885834249667823
12399,10,count_1,10,count_1,1,0.9997127652168274,8,0.00020621472503989935
12400,10,count_1,10,count_1,1,0.9995532631874084,8,0.00038237811531871557
12401,10,count_1,10,count_1,1,0.9992539286613464,8,0.0006004257593303919
12402,10,count_1,10,count_1,1,0.9997443556785583,8,0.00021149453823454678
12403,10,count_1,10,count_1,1,0.9995419979095459,8,0.00036832335172221065
12404,10,count_1,10,count_1,1,0.9996089339256287,8,0.0002873668272513896
12405,10,count_1,10,count_1,1,0.9978204965591431,8,0.0009398665279150009
12406,10,count_1,10,count_1,1,0.9974913597106934,8,0.0011359172640368342
12407,10,count_1,10,count_1,1,0.9976078271865845,8,0.001186545705422759
12408,10,count_1,10,count_1,1,0.9923123717308044,8,0.0035974299535155296
12409,10,count_1,10,count_1,1,0.9973562955856323,8,0.001818550517782569
12410,10,count_1,10,count_1,1,0.9967124462127686,8,0.0010916693136096
12411,10,count_1,10,count_1,1,0.9976463913917542,8,0.0009704204276204109
12412,10,count_1,10,count_1,1,0.9979390501976013,8,0.0009694607579149306
12413,10,count_1,10,count_1,1,0.9974479675292969,8,0.0009738306398503482
12414,10,count_1,10,count_1,1,0.9976308345794678,8,0.0007695286767557263
12415,10,count_1,10,count_1,1,0.9983996748924255,8,0.0007710907375440001
12416,10,count_1,10,count_1,1,0.9977872371673584,8,0.0010095087345689535
12417,10,count_1,10,count_1,1,0.9985122084617615,8,0.0008213419350795448
12418,10,count_1,10,count_1,1,0.9970672726631165,8,0.0012748256558552384
12419,10,count_1,10,count_1,1,0.9997484087944031,8,0.0001918439520522952
12420,10,count_1,10,count_1,1,0.9998038411140442,8,0.00013326997577678412
12421,10,count_1,6,mute,0,0.9110230207443237,10,0.08823157101869583
12422,10,count_1,10,count_1,1,0.9999014139175415,8,7.253923831740394e-05
12423,10,count_1,10,count_1,1,0.9994507431983948,8,0.0004054302116855979
12424,10,count_1,10,count_1,1,0.9997630715370178,8,0.00018758235091809183
12425,10,count_1,10,count_1,1,0.9997432827949524,8,0.00018941581947728992
12426,10,count_1,10,count_1,1,0.999883770942688,8,7.447246753145009e-05
12427,10,count_1,6,mute,0,0.9957448840141296,10,0.004177310038357973
12428,10,count_1,10,count_1,1,0.9991021156311035,8,0.0005361844087019563
12429,10,count_1,10,count_1,1,0.9990197420120239,8,0.00048420499661006033
12430,10,count_1,10,count_1,1,0.9991539716720581,8,0.0005352547741495073
12431,10,count_1,10,count_1,1,0.9992161989212036,8,0.00048683624481782317
12432,10,count_1,10,count_1,1,0.9992330074310303,8,0.00046580989146605134
12433,10,count_1,10,count_1,1,0.9896435737609863,8,0.005373155232518911
12434,10,count_1,10,count_1,1,0.9993244409561157,8,0.00040322731365449727
12435,10,count_1,10,count_1,1,0.998766303062439,8,0.0006584653747268021
12436,10,count_1,10,count_1,1,0.9984903335571289,8,0.000780088419560343
12437,10,count_1,10,count_1,1,0.9978150129318237,8,0.001307316473685205
12438,10,count_1,10,count_1,1,0.9987666606903076,8,0.000693181180395186
12439,10,count_1,6,mute,0,0.9815813302993774,10,0.017566697672009468
12440,10,count_1,6,mute,0,0.9579716324806213,10,0.04149886593222618
12441,10,count_1,10,count_1,1,0.9964248538017273,8,0.002773179905489087
12442,10,count_1,10,count_1,1,0.9994770884513855,8,0.00033782635000534356
12443,10,count_1,10,count_1,1,0.9985346794128418,8,0.0010187082225456834
12444,10,count_1,10,count_1,1,0.9991866946220398,8,0.0004307736817281693
12445,10,count_1,10,count_1,1,0.9994964599609375,8,0.0003370581252966076
12446,10,count_1,10,count_1,1,0.9992823004722595,8,0.0004790734965354204
12447,10,count_1,10,count_1,1,0.9993602633476257,8,0.00033785743289627135
12448,10,count_1,10,count_1,1,0.9996218681335449,8,0.00019128517305944115
12449,10,count_1,10,count_1,1,0.9995423555374146,8,0.00031590647995471954
12450,10,count_1,10,count_1,1,0.9988409876823425,8,0.000685451494064182
12451,10,count_1,10,count_1,1,0.9996631145477295,8,0.0002570101642049849
12452,10,count_1,10,count_1,1,0.9996986389160156,8,0.00020608678460121155
12453,10,count_1,10,count_1,1,0.9944843649864197,8,0.0041298214346170425
12454,10,count_1,10,count_1,1,0.9996023774147034,5,0.00019061185594182462
12455,10,count_1,10,count_1,1,0.9997846484184265,8,0.00015320361126214266
12456,10,count_1,10,count_1,1,0.9995508790016174,8,0.00022289225307758898
12457,10,count_1,10,count_1,1,0.9993970394134521,8,0.0004263471346348524
12458,10,count_1,10,count_1,1,0.9995585083961487,8,0.0003234346804674715
12459,10,count_1,10,count_1,1,0.995094895362854,8,0.003933278378099203
12460,10,count_1,10,count_1,1,0.99968421459198,8,0.00018900098802987486
12461,10,count_1,10,count_1,1,0.9995598196983337,8,0.0001850228145485744
12462,10,count_1,10,count_1,1,0.9996071457862854,8,0.00020412373123690486
12463,10,count_1,10,count_1,1,0.9998329877853394,8,7.582860416732728e-05
12464,10,count_1,10,count_1,1,0.9993075132369995,8,0.00040299943066202104
12465,10,count_1,10,count_1,1,0.998891294002533,8,0.0006397379911504686
12466,10,count_1,10,count_1,1,0.999424934387207,8,0.00032329585519619286
12467,10,count_1,10,count_1,1,0.999534010887146,8,0.00031544084777124226
12468,10,count_1,10,count_1,1,0.9993150234222412,8,0.0004245569580234587
12469,10,count_1,10,count_1,1,0.9982193112373352,8,0.0010702569270506501
12470,10,count_1,10,count_1,1,0.999397873878479,8,0.000370109366485849
12471,10,count_1,10,count_1,1,0.9970302581787109,8,0.002165158512070775
12472,10,count_1,10,count_1,1,0.9996825456619263,8,0.000251367106102407
12473,10,count_1,10,count_1,1,0.9993442893028259,8,0.0004431956331245601
12474,10,count_1,10,count_1,1,0.9993727803230286,8,0.0003708125150296837
